,region,country,category,sales channel,order priority,order date,order id,ship date,units sold,unit price,unit cost,total revenue,total cost,total profit
55,Sub-Saharan Africa,Guinea,Meat,Online,C,2011-06-04,956044280,2011-07-24,3603,421.89,364.69,1520069.67,1313978.07,206091.6
56,Europe,Spain,Fruits,Offline,L,2014-04-12,509828126,2014-04-15,8327,9.33,6.92,77690.91,57622.84,20068.07
57,Europe,Moldova ,Personal Care,Online,M,2015-10-26,771969211,2015-12-15,1699,81.73,56.67,138859.27,96282.33,42576.94
58,Central America and the Caribbean,Dominican Republic,Cereal,Online,L,2011-08-04,178453862,2011-08-27,7318,205.7,117.11,1505312.6,857010.98,648301.62
59,Europe,Luxembourg,Personal Care,Online,L,2017-02-24,835580909,2017-04-14,5814,81.73,56.67,475178.22,329479.38,145698.84
60,Middle East and North Africa,Kuwait,Office Supplies,Offline,L,2011-03-30,869961678,2011-04-12,9848,651.21,524.96,6413116.08,5169806.08,1243310.0
61,Central America and the Caribbean,Saint Lucia,Fruits,Online,C,2015-05-02,278519999,2015-06-14,9112,9.33,6.92,85014.96,63055.04,21959.92
62,Europe,Georgia,Vegetables,Offline,H,2014-02-01,478492200,2014-02-26,5330,154.06,90.93,821139.8,484656.9,336482.9
63,Europe,Bosnia and Herzegovina,Cosmetics,Offline,H,2012-03-03,257427108,2012-04-10,7257,437.2,263.33,3172760.4,1910985.81,1261774.59
64,Europe,Iceland,Snacks,Online,H,2015-04-22,723186051,2015-05-13,5678,152.58,97.44,866349.24,553264.32,313084.92
65,Sub-Saharan Africa,Mauritius ,Personal Care,Online,M,2011-05-12,353942859,2011-05-15,8412,81.73,56.67,687512.76,476708.04,210804.72
66,Sub-Saharan Africa,Malawi,Office Supplies,Online,C,2011-12-21,848183858,2012-01-18,5307,651.21,524.96,3455971.47,2785962.72,670008.75
67,Sub-Saharan Africa,Seychelles ,Meat,Online,C,2010-12-02,374707877,2010-12-25,3243,421.89,364.69,1368189.27,1182689.67,185499.6
68,Europe,Montenegro,Personal Care,Online,L,2010-08-14,322626245,2010-09-16,1130,81.73,56.67,92354.9,64037.1,28317.8
69,Europe,Germany,Household,Online,L,2010-10-05,351362788,2010-11-14,4912,668.27,502.54,3282542.24,2468476.48,814065.76
70,Europe,Estonia,Meat,Offline,H,2012-02-08,640653836,2012-03-18,2562,421.89,364.69,1080882.18,934335.78,146546.4
71,Europe,Serbia,Clothes,Online,M,2012-09-08,540548217,2012-09-20,9084,109.28,35.84,992699.52,325570.56,667128.96
72,Sub-Saharan Africa,Madagascar,Baby Food,Offline,C,2011-08-11,821407258,2011-08-19,1516,255.28,159.42,387004.48,241680.72,145323.76
73,Sub-Saharan Africa,Benin,Beverages,Offline,H,2012-10-28,523904788,2012-11-07,3924,47.45,31.79,186193.8,124743.96,61449.84
74,Europe,Hungary,Clothes,Online,M,2013-10-11,109027135,2013-10-27,2407,109.28,35.84,263036.96,86266.88,176770.08
75,Central America and the Caribbean,Cuba,Cosmetics,Online,L,2016-10-06,108073127,2016-10-20,95,437.2,263.33,41534.0,25016.35,16517.65
76,Sub-Saharan Africa,Senegal,Fruits,Offline,H,2017-07-28,672654092,2017-07-31,2148,9.33,6.92,20040.84,14864.16,5176.68
77,Middle East and North Africa,Algeria,Vegetables,Online,M,2016-11-04,224693858,2016-11-25,761,154.06,90.93,117239.66,69197.73,48041.93
78,Europe,Bosnia and Herzegovina,Personal Care,Online,M,2016-04-12,406428754,2016-05-01,155,81.73,56.67,12668.15,8783.85,3884.3
79,Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,H,2014-11-13,230407607,2014-12-20,1586,255.28,159.42,404874.08,252840.12,152033.96
80,Asia,Cambodia,Personal Care,Online,H,2012-08-26,129491746,2012-09-22,8340,81.73,56.67,681628.2,472627.8,209000.4
81,Middle East and North Africa,Oman,Vegetables,Online,C,2014-07-15,606854999,2014-08-15,735,154.06,90.93,113234.1,66833.55,46400.55
82,North America,United States of America,Baby Food,Offline,L,2011-05-02,885983693,2011-05-04,1118,255.28,159.42,285403.04,178231.56,107171.48
83,Sub-Saharan Africa,Mauritania,Office Supplies,Offline,L,2013-11-11,260676658,2013-12-17,8871,651.21,524.96,5776883.91,4656920.16,1119963.75
84,Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,H,2011-04-14,345045220,2011-05-20,5403,437.2,263.33,2362191.6,1422771.99,939419.61
85,Europe,Albania,Baby Food,Online,H,2012-10-04,123513209,2012-11-21,9158,255.28,159.42,2337854.24,1459968.36,877885.88
86,Europe,Switzerland,Vegetables,Online,M,2013-05-14,900816953,2013-06-10,609,154.06,90.93,93822.54,55376.37,38446.17
87,Sub-Saharan Africa,Ghana,Household,Online,M,2013-01-12,452005279,2013-02-02,7261,668.27,502.54,4852308.47,3648942.94,1203365.53
88,Europe,Austria,Vegetables,Online,H,2012-10-03,672439515,2012-11-12,8650,154.06,90.93,1332619.0,786544.5,546074.5
89,Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,L,2010-10-23,827793490,2010-11-20,1344,668.27,502.54,898154.88,675413.76,222741.12
90,Central America and the Caribbean,Dominican Republic,Clothes,Online,L,2014-02-06,704053533,2014-03-28,3941,109.28,35.84,430672.48,141245.44,289427.04
91,Sub-Saharan Africa,Mauritius ,Baby Food,Offline,H,2011-09-04,157518470,2011-09-04,2070,255.28,159.42,528429.6,329999.4,198430.2
92,Middle East and North Africa,Libya,Cosmetics,Offline,C,2016-05-12,464799630,2016-06-26,3394,437.2,263.33,1483856.8,893742.02,590114.78
93,Australia and Oceania,Samoa ,Office Supplies,Online,M,2015-07-19,272820842,2015-08-20,2605,651.21,524.96,1696402.05,1367520.8,328881.25
94,Middle East and North Africa,Kuwait,Personal Care,Online,H,2012-10-28,548818433,2012-11-24,6425,81.73,56.67,525115.25,364104.75,161010.5
95,Europe,Hungary,Meat,Online,C,2016-08-25,530341231,2016-09-25,8611,421.89,364.69,3632894.79,3140345.59,492549.2
96,Sub-Saharan Africa,Senegal,Beverages,Offline,C,2013-10-25,875250566,2013-11-03,4947,47.45,31.79,234735.15,157265.13,77470.02
97,Europe,Moldova ,Personal Care,Offline,H,2011-02-11,511720263,2011-02-26,8252,81.73,56.67,674435.96,467640.84,206795.12
98,Sub-Saharan Africa,Eritrea,Beverages,Offline,M,2016-05-27,688236653,2016-06-13,3375,47.45,31.79,160143.75,107291.25,52852.5
99,Sub-Saharan Africa,Niger,Personal Care,Online,C,2012-02-06,923598563,2012-02-26,2194,81.73,56.67,179315.62,124333.98,54981.64
100,Central America and the Caribbean,Saint Lucia,Snacks,Online,C,2011-12-25,356917321,2012-02-04,8622,152.58,97.44,1315544.76,840127.68,475417.08
101,Europe,Sweden,Vegetables,Offline,H,2011-12-13,897616755,2012-01-20,3600,154.06,90.93,554616.0,327348.0,227268.0
102,Central America and the Caribbean,Jamaica,Baby Food,Online,H,2016-07-20,475433194,2016-08-19,102,255.28,159.42,26038.56,16260.84,9777.72
103,Central America and the Caribbean,Haiti,Vegetables,Offline,H,2012-06-18,690415465,2012-07-14,8134,154.06,90.93,1253124.04,739624.62,513499.42
104,Australia and Oceania,Samoa ,Cosmetics,Online,H,2010-02-23,962924897,2010-04-12,9730,437.2,263.33,4253956.0,2562200.9,1691755.1
105,Central America and the Caribbean,Dominican Republic,Snacks,Online,M,2017-05-05,783635318,2017-05-09,3960,152.58,97.44,604216.8,385862.4,218354.4
106,Middle East and North Africa,Tunisia ,Cereal,Online,L,2012-07-23,163533055,2012-08-13,1920,205.7,117.11,394944.0,224851.2,170092.8
107,Asia,Taiwan,Beverages,Online,L,2017-01-11,983916938,2017-01-17,1742,47.45,31.79,82657.9,55378.18,27279.72
108,Middle East and North Africa,Tunisia ,Cereal,Online,H,2015-03-07,246398293,2015-04-14,3585,205.7,117.11,737434.5,419839.35,317595.15
109,Asia,Sri Lanka,Office Supplies,Offline,C,2011-06-09,422900950,2011-07-05,4644,651.21,524.96,3024219.24,2437914.24,586305.0
110,Asia,Indonesia,Office Supplies,Offline,L,2011-04-17,905661237,2011-06-05,4141,651.21,524.96,2696660.61,2173859.36,522801.25
111,Sub-Saharan Africa,Ethiopia,Clothes,Online,M,2017-07-07,257227981,2017-07-27,8330,109.28,35.84,910302.4,298547.2,611755.2
112,Sub-Saharan Africa,Swaziland,Snacks,Offline,L,2011-03-22,260462510,2011-04-09,5500,152.58,97.44,839190.0,535920.0,303270.0
113,Europe,Portugal,Fruits,Offline,L,2016-03-29,968538653,2016-04-06,965,9.33,6.92,9003.45,6677.8,2325.65
114,Europe,Hungary,Cereal,Online,M,2012-01-14,254942739,2012-02-04,2077,205.7,117.11,427238.9,243237.47,184001.43
115,Sub-Saharan Africa,Zimbabwe,Beverages,Online,M,2013-03-17,563473594,2013-04-10,3213,47.45,31.79,152456.85,102141.27,50315.58
116,Europe,Armenia,Personal Care,Online,H,2012-09-15,358242547,2012-11-02,785,81.73,56.67,64158.05,44485.95,19672.1
117,Asia,North Korea,Meat,Online,L,2015-11-26,873673427,2015-12-06,8237,421.89,364.69,3475107.93,3003951.53,471156.4
118,Sub-Saharan Africa,Burkina Faso,Meat,Offline,L,2014-02-01,264502561,2014-03-20,1040,421.89,364.69,438765.6,379277.6,59488.0
119,Asia,India,Personal Care,Offline,L,2010-12-23,355778777,2011-01-18,1701,81.73,56.67,139022.73,96395.67,42627.06
120,Sub-Saharan Africa,Sao Tome and Principe,Household,Online,C,2011-05-10,792863404,2011-06-12,4755,668.27,502.54,3177623.85,2389577.7,788046.15
121,Europe,Armenia,Meat,Offline,C,2017-04-12,391430270,2017-05-22,1770,421.89,364.69,746745.3,645501.3,101244.0
122,Europe,Georgia,Clothes,Online,C,2016-09-23,287465703,2016-10-25,6344,109.28,35.84,693272.32,227368.96,465903.36
123,Europe,Serbia,Cosmetics,Offline,M,2010-02-08,787268531,2010-03-14,9108,437.2,263.33,3982017.6,2398409.64,1583607.96
124,Australia and Oceania,Tuvalu,Cosmetics,Offline,C,2014-01-10,917450082,2014-02-11,2722,437.2,263.33,1190058.4,716784.26,473274.14
125,Central America and the Caribbean,Barbados,Vegetables,Online,L,2012-02-03,674934184,2012-02-06,6878,154.06,90.93,1059624.68,625416.54,434208.14
126,Sub-Saharan Africa,Mali,Cereal,Offline,L,2011-09-06,576957166,2011-10-11,3301,205.7,117.11,679015.7,386580.11,292435.59
127,Sub-Saharan Africa,Central African Republic,Household,Online,M,2017-06-18,311067855,2017-06-23,746,668.27,502.54,498529.42,374894.84,123634.58
128,Asia,Sri Lanka,Vegetables,Offline,H,2012-06-10,985127580,2012-06-13,9997,154.06,90.93,1540137.82,909027.21,631110.61
129,Europe,Bosnia and Herzegovina,Vegetables,Offline,C,2014-10-10,177310168,2014-10-19,8874,154.06,90.93,1367128.44,806912.82,560215.62
130,Europe,Netherlands,Household,Offline,M,2013-05-19,486101949,2013-06-02,7224,668.27,502.54,4827582.48,3630348.96,1197233.52
131,Asia,Laos,Office Supplies,Online,C,2017-03-09,980301749,2017-04-27,1927,651.21,524.96,1254881.67,1011597.92,243283.75
132,Central America and the Caribbean,Honduras,Office Supplies,Online,L,2013-06-18,349020898,2013-06-23,1895,651.21,524.96,1234042.95,994799.2,239243.75
133,Sub-Saharan Africa,Zambia,Household,Online,M,2017-01-16,951683223,2017-02-01,3069,668.27,502.54,2050920.63,1542295.26,508625.37
134,Sub-Saharan Africa,Botswana,Snacks,Offline,L,2013-07-18,268025052,2013-08-15,3424,152.58,97.44,522433.92,333634.56,188799.36
135,Asia,Bhutan,Household,Online,C,2016-02-23,348095214,2016-03-15,7964,668.27,502.54,5322102.28,4002228.56,1319873.72
136,Sub-Saharan Africa,Zimbabwe,Household,Offline,M,2016-05-17,162255036,2016-07-01,3726,668.27,502.54,2489974.02,1872464.04,617509.98
137,Sub-Saharan Africa,Lesotho,Personal Care,Offline,L,2010-08-14,551178348,2010-09-15,4776,81.73,56.67,390342.48,270655.92,119686.56
138,Sub-Saharan Africa,Togo,Household,Offline,H,2011-06-18,175851476,2011-07-20,7214,668.27,502.54,4820899.78,3625323.56,1195576.22
139,Australia and Oceania,Australia,Meat,Online,M,2013-08-17,467573249,2013-09-17,4170,421.89,364.69,1759281.3,1520757.3,238524.0
140,Europe,Luxembourg,Fruits,Offline,L,2012-11-26,677954995,2012-12-25,804,9.33,6.92,7501.32,5563.68,1937.64
141,Europe,Estonia,Fruits,Offline,H,2017-07-04,128920543,2017-07-17,9308,9.33,6.92,86843.64,64411.36,22432.28
142,Europe,United Kingdom,Meat,Online,H,2013-12-29,462706220,2014-02-03,3908,421.89,364.69,1648746.12,1425208.52,223537.6
143,Middle East and North Africa,Morocco,Vegetables,Online,H,2016-06-29,691860854,2016-08-04,5856,154.06,90.93,902175.36,532486.08,369689.28
144,Europe,United Kingdom,Office Supplies,Offline,M,2017-06-24,349245774,2017-07-10,8440,651.21,524.96,5496212.4,4430662.4,1065550.0
145,Australia and Oceania,Papua New Guinea,Beverages,Online,H,2014-04-13,838034808,2014-05-02,1978,47.45,31.79,93856.1,62880.62,30975.48
146,Australia and Oceania,New Zealand,Personal Care,Offline,M,2012-11-10,481714284,2012-12-27,8816,81.73,56.67,720531.68,499602.72,220928.96
147,Europe,Austria,Cosmetics,Offline,L,2016-06-17,374083030,2016-07-31,8336,437.2,263.33,3644499.2,2195118.88,1449380.32
148,Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,M,2014-03-31,329252374,2014-04-15,1949,154.06,90.93,300262.94,177222.57,123040.37
149,Asia,Myanmar,Snacks,Online,C,2015-05-17,231646144,2015-05-22,8097,152.58,97.44,1235440.26,788971.68,446468.58
150,Central America and the Caribbean,Guatemala,Baby Food,Online,M,2014-12-04,486000669,2014-12-27,7253,255.28,159.42,1851545.84,1156273.26,695272.58
151,Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,C,2012-10-28,667364776,2012-11-09,6922,154.06,90.93,1066403.32,629417.46,436985.86
152,Middle East and North Africa,Iran,Vegetables,Online,C,2010-01-26,871099793,2010-02-28,6641,154.06,90.93,1023112.46,603866.13,419246.33
153,Asia,Singapore,Cosmetics,Online,H,2012-07-04,362879550,2012-08-06,2978,437.2,263.33,1301981.6,784196.74,517784.86
154,Sub-Saharan Africa,Sudan,Baby Food,Offline,M,2011-11-26,728690373,2011-12-17,4529,255.28,159.42,1156163.12,722013.18,434149.94
155,Europe,Macedonia,Cereal,Online,M,2012-06-10,924831092,2012-07-29,6927,205.7,117.11,1424883.9,811220.97,613662.93
156,North America,Canada,Office Supplies,Offline,C,2011-10-24,427913033,2011-11-20,7831,651.21,524.96,5099625.51,4110961.76,988663.75
157,Europe,Malta,Cereal,Online,C,2012-07-16,584860026,2012-07-22,1934,205.7,117.11,397823.8,226490.74,171333.06
158,Middle East and North Africa,Iraq,Snacks,Online,M,2010-08-28,562908399,2010-08-28,5959,152.58,97.44,909224.22,580644.96,328579.26
159,Europe,Austria,Personal Care,Offline,C,2014-08-10,499606978,2014-08-22,3662,81.73,56.67,299295.26,207525.54,91769.72
160,Asia,Thailand,Cereal,Online,M,2011-03-10,152817094,2011-03-16,829,205.7,117.11,170525.3,97084.19,73441.11
161,Europe,Netherlands,Beverages,Online,M,2014-10-06,250712573,2014-11-11,277,47.45,31.79,13143.65,8805.83,4337.82
162,Sub-Saharan Africa,Zimbabwe,Clothes,Online,M,2010-06-23,241779744,2010-07-11,6854,109.28,35.84,749005.12,245647.36,503357.76
163,Central America and the Caribbean,Belize,Cereal,Offline,L,2011-01-13,544817435,2011-01-22,2441,205.7,117.11,502113.7,285865.51,216248.19
164,Europe,Georgia,Vegetables,Offline,L,2015-01-23,298936975,2015-02-19,949,154.06,90.93,146202.94,86292.57,59910.37
165,Central America and the Caribbean,Dominica,Beverages,Online,L,2010-11-24,513562190,2010-12-22,3319,47.45,31.79,157486.55,105511.01,51975.54
166,Europe,Slovakia,Beverages,Online,L,2010-08-27,918429410,2010-09-28,2527,47.45,31.79,119906.15,80333.33,39572.82
167,Sub-Saharan Africa,Benin,Snacks,Online,M,2016-02-28,413587462,2016-04-17,8576,152.58,97.44,1308526.08,835645.44,472880.64
168,Central America and the Caribbean,Jamaica,Meat,Online,H,2015-02-25,219397675,2015-04-15,3503,421.89,364.69,1477880.67,1277509.07,200371.6
169,Middle East and North Africa,Syria,Cosmetics,Offline,L,2015-05-17,726533877,2015-06-27,6374,437.2,263.33,2786712.8,1678465.42,1108247.38
170,Europe,Bulgaria,Personal Care,Offline,C,2010-06-24,145982396,2010-06-24,8290,81.73,56.67,677541.7,469794.3,207747.4
171,Australia and Oceania,Tonga,Beverages,Offline,C,2014-02-16,359042060,2014-03-26,7379,47.45,31.79,350133.55,234578.41,115555.14
172,Europe,Finland,Clothes,Online,L,2010-09-30,167324197,2010-10-27,3803,109.28,35.84,415591.84,136299.52,279292.32
173,Sub-Saharan Africa,Namibia,Beverages,Online,H,2012-05-03,242752635,2012-06-05,4754,47.45,31.79,225577.3,151129.66,74447.64
174,Sub-Saharan Africa,Kenya,Baby Food,Offline,H,2016-10-24,877563703,2016-11-23,9456,255.28,159.42,2413927.68,1507475.52,906452.16
175,Australia and Oceania,Kiribati,Household,Offline,C,2011-10-21,634306228,2011-11-24,4163,668.27,502.54,2782008.01,2092074.02,689933.99
176,Australia and Oceania,Australia,Fruits,Online,M,2016-04-13,395841538,2016-05-05,7163,9.33,6.92,66830.79,49567.96,17262.83
177,Sub-Saharan Africa,Eritrea,Office Supplies,Online,L,2016-03-23,215343463,2016-04-02,3771,651.21,524.96,2455712.91,1979624.16,476088.75
178,Europe,Bulgaria,Fruits,Offline,L,2013-10-20,666298329,2013-11-18,1337,9.33,6.92,12474.21,9252.04,3222.17
179,Australia and Oceania,Australia,Fruits,Offline,C,2016-01-18,592504966,2016-03-04,4241,9.33,6.92,39568.53,29347.72,10220.81
180,Sub-Saharan Africa,The Gambia,Office Supplies,Online,H,2015-11-27,258074700,2016-01-07,8894,651.21,524.96,5791861.74,4668994.24,1122867.5
181,Europe,Latvia,Beverages,Online,C,2011-03-07,897431361,2011-04-09,8738,47.45,31.79,414618.1,277781.02,136837.08
182,Europe,Bulgaria,Clothes,Online,M,2015-11-18,665311276,2015-11-24,9246,109.28,35.84,1010402.88,331376.64,679026.24
183,Europe,France,Beverages,Offline,L,2011-01-02,486763274,2011-02-02,2925,47.45,31.79,138791.25,92985.75,45805.5
184,Middle East and North Africa,United Arab Emirates,Fruits,Offline,M,2016-06-23,907148683,2016-08-02,4309,9.33,6.92,40202.97,29818.28,10384.69
185,Middle East and North Africa,Kuwait,Personal Care,Online,C,2011-08-23,742141330,2011-08-30,4966,81.73,56.67,405871.18,281423.22,124447.96
186,Middle East and North Africa,Iran,Personal Care,Offline,M,2014-10-07,227727544,2014-10-25,8496,81.73,56.67,694378.08,481468.32,212909.76
187,Central America and the Caribbean,Jamaica,Beverages,Online,M,2011-02-10,570206153,2011-03-29,5527,47.45,31.79,262256.15,175703.33,86552.82
188,Sub-Saharan Africa,Rwanda,Cereal,Offline,M,2017-04-14,796188485,2017-05-13,8721,205.7,117.11,1793909.7,1021316.31,772593.39
189,North America,United States of America,Household,Online,C,2016-11-23,902598369,2017-01-04,7770,668.27,502.54,5192457.9,3904735.8,1287722.1
190,Europe,Cyprus,Beverages,Offline,M,2017-04-27,506672132,2017-05-20,4398,47.45,31.79,208685.1,139812.42,68872.68
191,Middle East and North Africa,Afghanistan,Vegetables,Online,C,2015-08-28,195958602,2015-08-29,7360,154.06,90.93,1133881.6,669244.8,464636.8
192,Sub-Saharan Africa,Uganda,Cereal,Online,M,2010-01-19,178319108,2010-02-03,7442,205.7,117.11,1530819.4,871532.62,659286.78
193,Sub-Saharan Africa,Senegal,Vegetables,Offline,C,2011-02-02,731927478,2011-03-18,2461,154.06,90.93,379141.66,223778.73,155362.93
